es,trumptrain,False,'700286457,'710541276488204288,2016-03-17 19:00:16,0,0,1,0,0,0,True,trumpPositive,RT @carlalykins: .@realDonaldTrump vs. Cruz @KLSouth #tcot #TrumpTrain #Trump2016 @gop #ccot https://t.co/al3OrBGea5
es,trumptrain,False,'700133135850344448,'712484639500206080,2016-03-23 03:42:30,0,0,1,0,0,0,True,trumpPositive,RT @TRUMPPOWER1: #Trump #TrumpTrain #TrumpRally #TrumpSupporter #MakeAmericaGreatAgain #alwaystrump # ARIZONA https://t.co/yDKKyXTMg9
es,trumptrain,False,'699272188139012097,'710545140386041856,2016-03-17 19:15:37,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'695254219020967936,'710635974963945472,2016-03-18 01:16:34,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'69410131,'712062634271645697,2016-03-21 23:45:36,0,0,1,0,0,0,True,trumpPositive,Florida for ya!  #trumptrain https://t.co/V9iJFgdGBo
es,trumptrain,False,'68543202,'712670489659858944,2016-03-23 16:01:00,0,0,1,0,0,0,True,trumpPositive,@CheriJacobus @KeepMyCoat @dckolarik @MrsDinoD @LizMair @realDonaldTrump  Cruz has a CANADIAN BIRTH CERTIFICATE! #TrumpTrain 🚂🇺🇸🚂🇺🇸🚂
es,trumptrain,False,'67514751,'710681227225927681,2016-03-18 04:16:23,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'67162612,'711681968551944192,2016-03-20 22:32:58,0,0,1,0,0,0,True,trumpPositive,El #TrumpTrain es un tren en serio. Arrasa hasta con las convenciones sociales establecidas la última década. Un fenómeno interesantísimo.
es,trumptrain,False,'66601550,'711221637413212161,2016-03-19 16:03:46,0,0,1,0,0,0,True,trumpPositive,#TrumpTrain Los de @CNNEE Felices con Trump. Los latinos votan por él y Trump los bota a patadas en el culo. https://t.co/4HVbPHUa68
es,trumptrain,False,'63803554,'712483584888668160,2016-03-23 03:38:18,0,0,1,0,0,0,True,trumpPositive,@JohnKasich Arizona ???? #Kasich4Us  #TrumpTrain
es,trumptrain,False,'63007815,'712849195577819137,2016-03-24 03:51:06,0,0,1,0,0,0,True,trumpPositive,RT @TrumpWisconsin: 4 Star General  Robert Charles Oaks  endorses Donald Trump! @DonaldJTrumpJr #trumptrain #MakeAmericaGreatAgain https://…
es,trumptrain,False,'621524387,'712677414409605120,2016-03-23 16:28:31,0,0,1,0,0,0,True,trumpPositive,RT @ImagineAnna: The American Nazi Family endorses #LyingTed Cruz #WakeUpAmerica #CruzCrew #tcot #Trump2016 #TrumpTrain https://t.co/f4CWeJ…
es,trumptrain,False,'620603097,'709927057736785921,2016-03-16 02:19:35,0,0,1,0,0,0,True,trumpPositive,RT @TrevorRoberts3: See ya Rubio. ✌🏼️ #TrumpTrain
es,trumptrain,False,'619355663,'710544434811805697,2016-03-17 19:12:49,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'619299246,'710637774341144576,2016-03-18 01:23:43,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'618843818,'710543966240776192,2016-03-17 19:10:57,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'61866666,'710618214942777344,2016-03-18 00:05:59,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'617507215,'710540117086056448,2016-03-17 18:55:39,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'617362612,'710544983841878016,2016-03-17 19:15:00,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'617182734,'710544617188372480,2016-03-17 19:13:32,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'617039635,'710542225512468482,2016-03-17 19:04:02,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'616248622,'710545126976724992,2016-03-17 19:15:34,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'616146222,'710542890947190785,2016-03-17 19:06:41,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'616010191,'710539614667169792,2016-03-17 18:53:39,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'614990173,'710541504578658304,2016-03-17 19:01:10,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'614931947,'710543950264799233,2016-03-17 19:10:53,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'614801913,'711264277353644033,2016-03-19 18:53:13,0,0,1,0,0,0,True,trumpPositive,“@Johnathin79: #TrumpNation #TrumpTrain #AlwaysTrump #OnlyTrump #MakeAmericaGreatAgain https://t.co/5u7ecFsULo” ALINSKY TACTICS CRUZ NO LIAR
es,trumptrain,False,'613963834,'710541982762979328,2016-03-17 19:03:04,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'613675918,'710542940704088064,2016-03-17 19:06:52,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'605963171,'710544220575047680,2016-03-17 19:11:58,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'602935385,'709910629893672960,2016-03-16 01:14:18,0,0,1,0,0,0,True,trumpPositive,Bye Rubio #TrumpTrain
es,trumptrain,False,'600614936,'710006011772473344,2016-03-16 07:33:19,0,0,1,0,0,0,True,trumpPositive,Obamasanto. #TrumpTrain #Trump2016 https://t.co/MUF2qFg8OV
es,trumptrain,False,'594233612,'710801740900118529,2016-03-18 12:15:15,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LHr8xxAagg
es,trumptrain,False,'59224953,'710538397694099456,2016-03-17 18:48:49,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'589167673,'709886719806443520,2016-03-15 23:39:17,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump #Florida...#North Carolina! #TrumpTrain!!!
es,trumptrain,False,'587957628,'710926418687832064,2016-03-18 20:30:41,0,0,1,0,0,0,True,trumpPositive,RT @JoseLuisHS_: The Truth About the Anti-Trump Chicago Riot https://t.co/VZLHVaDBtc vía @YouTube #TrumpTrain
es,trumptrain,False,'58020458,'709902854857711616,2016-03-16 00:43:24,0,0,1,0,0,0,False,trumpPositive,Se montarán JGo y Fortuño en el TrumpTrain? https://t.co/LNdmharoTh
es,trumptrain,False,'57450062,'710084214897573888,2016-03-16 12:44:04,0,0,1,0,0,0,True,trumpPositive,@jayfonsecapr jay estas a tiempo montate en el #TrumpTrain 😘😘😘
es,trumptrain,False,'57198462,'712808161103597569,2016-03-24 01:08:03,0,0,1,0,0,0,True,trumpPositive,RT @GaryD_Sr: #NeverCruz #AlwaysTrump #TrumpTrain Ted Cruz https://t.co/Xu3fF06b7b
es,trumptrain,False,'563997163,'711967903319506945,2016-03-21 17:29:10,0,0,1,0,0,0,True,trumpPositive,RT @ParalegalGeorge: #Utah Senate Leader Endorses #Trump #TrumpTrain #VoteTrump https://t.co/zAlbpUXybp
es,trumptrain,False,'562554278,'709629716857294848,2016-03-15 06:38:03,0,0,1,0,0,0,True,trumpPositive,RT @ECentauri: #PeteRose ENDORSES #Trump #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #TRUMPISUNSTOPPABLE https://t.co/Cbdgmqc6Rm
es,trumptrain,False,'561614650,'710609546285154304,2016-03-17 23:31:32,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'553880367,'710672314652708864,2016-03-18 03:40:58,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'553415158,'710548405332783104,2016-03-17 19:28:35,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'551348482,'709854341889282049,2016-03-15 21:30:38,0,0,1,0,0,0,True,trumpPositive,Adios losers!!! #AlwaysTrump #TrumpTrain #VoteTrump #MakeAmericaGreatAgain @realDonaldTrump #DumpTheEstablishment  https://t.co/6hw4w70z3s
es,trumptrain,False,'550952740,'710794735581966336,2016-03-18 11:47:25,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ckbgWuYkoz
es,trumptrain,False,'550532755,'710790343214632960,2016-03-18 11:29:58,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LyPwFyvw2F
es,trumptrain,False,'550487203,'712604373650530304,2016-03-23 11:38:16,0,0,1,0,0,0,True,trumpPositive,RT @willbarrett_1: #TedCruz no American Values VOTE #DonaldTrump #TrumpTrain #VoteTrumpSC #Trump #Trump2016 #SouthCarolina #ColumbiaSC http…
es,trumptrain,False,'549787050,'712480987330940931,2016-03-23 03:27:59,0,0,1,0,0,0,True,trumpPositive,RT @LGonzalezN: Trump ganó Arizona #TeamTrump #TrumpTrain #MakeAmericaGreatAgain @HispanicsTrump @SIERRADEDORADO7 @realDonaldTrump https://…
es,trumptrain,False,'548462015,'710489543674298368,2016-03-17 15:34:42,0,0,1,0,0,0,True,trumpPositive,RT @carlalykins: .@realDonaldTrump vs. Cruz @KLSouth #tcot #TrumpTrain #Trump2016 @gop #ccot https://t.co/al3OrBGea5
es,trumptrain,False,'546488925,'710793972470452224,2016-03-18 11:44:23,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/WFapPLZkck
es,trumptrain,False,'546222571,'710777959733329921,2016-03-18 10:40:45,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DGlvNWdrfg
es,trumptrain,False,'54391097,'710785256656388096,2016-03-18 11:09:45,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'543840793,'709625479561543680,2016-03-15 06:21:13,0,0,1,0,0,0,True,trumpPositive,RT @ECentauri: #PeteRose ENDORSES #Trump #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #TRUMPISUNSTOPPABLE https://t.co/Cbdgmqc6Rm
es,trumptrain,False,'543174105,'710537827319193600,2016-03-17 18:46:33,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'54153498,'710781847194746880,2016-03-18 10:56:12,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/LByYrEJIVu
es,trumptrain,False,'54086042,'710604312414711808,2016-03-17 23:10:45,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'540553659,'710807254509985793,2016-03-18 12:37:10,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/EUPk7SS8zI
es,trumptrain,False,'53920756,'712847709452025856,2016-03-24 03:45:12,0,0,1,0,0,0,True,trumpPositive,#VoteTrump #NewYork April 19 #NewYorkCity #NYPrimary #NewYorkPrimary #NYForTrump #TeamTrump  #TrumpTrain 🚂💨🇺🇸🇺🇸🇺🇸🗽🗽 https://t.co/mDnTbklWUA
es,trumptrain,False,'53920756,'712817028558663680,2016-03-24 01:43:17,0,0,1,0,0,0,True,trumpPositive,#VoteTrump #NewYork April 19 #NewYorkPrimary #NYPrimary  https://t.co/kELFBwbh5L #TrumpTrain 🚂💨🇺🇸🇺🇸 https://t.co/6ygyFfKSpp
es,trumptrain,False,'53920756,'712794150224179200,2016-03-24 00:12:23,0,0,1,0,0,0,True,trumpPositive,#voteTrump April 5 #Wisconsin  #WisconsinPrimary #WIPrimary #TrumpWI  https://t.co/7DvNs7GliW #TrumpTrain 🚂💨🇺🇸🇺🇸 https://t.co/IvJgmkQ2ON
es,trumptrain,False,'53920756,'712125671208849408,2016-03-22 03:56:05,0,0,1,0,0,0,True,trumpPositive,Vote @realDonaldTrump Tues Arizona!! #TrumpTrain #AlwaysTrump #MAGA  https://t.co/b24Xob3fkh https://t.co/mmyvU4l1m5
es,trumptrain,False,'533253661,'710555027920850944,2016-03-17 19:54:54,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'531506617,'710793462015254529,2016-03-18 11:42:21,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/W7QKDtEgT1
es,trumptrain,False,'531506617,'710793375897804800,2016-03-18 11:42:01,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/1Cftk4qY1n
es,trumptrain,False,'531270061,'711945278010449920,2016-03-21 15:59:16,0,0,1,0,0,0,True,trumpPositive,RT @willbarrett_1: #TedCruz no American Values VOTE #DonaldTrump #TrumpTrain #VoteTrumpSC #Trump #Trump2016 #SouthCarolina #ColumbiaSC http…
es,trumptrain,False,'526463447,'710625465455747072,2016-03-18 00:34:48,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'526380726,'709628717203587073,2016-03-15 06:34:05,0,0,1,0,0,0,True,trumpPositive,RT @ECentauri: #PeteRose ENDORSES #Trump #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #TRUMPISUNSTOPPABLE https://t.co/Cbdgmqc6Rm
es,trumptrain,False,'525643462,'711267478911868928,2016-03-19 19:05:56,0,0,1,0,0,0,True,trumpPositive,RT @jkellone: “@Johnathin79: #TrumpNation #TrumpTrain #AlwaysTrump #OnlyTrump #MakeAmericaGreatAgain https://t.co/5u7ecFsULo” ALINSKY TACTI…
es,trumptrain,False,'524943970,'711368315487305728,2016-03-20 01:46:37,0,0,1,0,0,0,True,trumpPositive,ChaChi for #TrumpTrain  #trump2016
es,trumptrain,False,'523545241,'712832488792428544,2016-03-24 02:44:43,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'522757263,'710569241691357184,2016-03-17 20:51:23,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'521761797,'710662457610514432,2016-03-18 03:01:48,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'518196000,'712296414466990080,2016-03-22 15:14:33,0,0,1,0,0,0,True,trumpPositive,VOTE AZ  https://t.co/Dgp9MBFZOi  🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #MakeAmericaGreatAgain #Trump2016 #TeamTrump #TrumpTrain #VoteTrump #AlwaysTrump
es,trumptrain,False,'518196000,'710630318676561922,2016-03-18 00:54:05,0,0,1,0,0,0,True,trumpPositive,Vote Arizona https://t.co/Dgp9MBFZOi  #MakeAmericaGreatAgain #Trump #Trump2016 #TeamTrump #TrumpTrain #VoteTrump #AlwaysTrump #NeverCruz
es,trumptrain,False,'518196000,'710630033732272130,2016-03-18 00:52:57,0,0,1,0,0,0,True,trumpPositive,VOTE ARIZONA  #MakeAmericaGreatAgain #Trump #Trump2016 #TeamTrump #TrumpTrain #VoteTrump #AlwaysTrump #NeverCruz https://t.co/9yVPqBbuPo
es,trumptrain,False,'518196000,'710629807227330560,2016-03-18 00:52:03,0,0,1,0,0,0,True,trumpPositive,VOTE ARIZONA  https://t.co/I0zVBhR9Hj  #MakeAmericaGreatAgain #Trump2016 #TeamTrump #TrumpTrain #VoteTrump #AlwaysTrump #NeverCruz
es,trumptrain,False,'518196000,'709708491888447489,2016-03-15 11:51:04,0,0,1,0,0,0,True,trumpPositive,☑03/07/16 Corrupt Marco Rubio https://t.co/LWNg2xATv2  Trump #MakeAmericaGreatAgain #Trump #Trump2016 #TeamTrump #TrumpTrain #VoteTrump
es,trumptrain,False,'51624280,'710782646100611073,2016-03-18 10:59:23,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/LByYrEJIVu
es,trumptrain,False,'51624280,'710781653032046592,2016-03-18 10:55:26,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/cVePwka6vm
es,trumptrain,False,'516106696,'710537944403091457,2016-03-17 18:47:01,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'515664415,'710489728357953536,2016-03-17 15:35:26,0,0,1,0,0,0,True,trumpPositive,RT @carlalykins: .@realDonaldTrump vs. Cruz @KLSouth #tcot #TrumpTrain #Trump2016 @gop #ccot https://t.co/al3OrBGea5
es,trumptrain,False,'514945257,'711292729527918592,2016-03-19 20:46:16,0,0,1,0,0,0,True,trumpPositive,RT @jkellone: “@Johnathin79: #TrumpNation #TrumpTrain #AlwaysTrump #OnlyTrump #MakeAmericaGreatAgain https://t.co/5u7ecFsULo” ALINSKY TACTI…
es,trumptrain,False,'513873998,'709891655587876864,2016-03-15 23:58:54,0,0,1,0,0,0,True,trumpPositive,RT @BeachDreamin291: #Trump 46.1% Rubio 26.6% #FloridaPrimary #Trumptrain https://t.co/bx6KA6aaKL
es,trumptrain,False,'51296658,'710541717196382208,2016-03-17 19:02:01,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'51228028,'711243685053251585,2016-03-19 17:31:23,0,0,1,0,0,0,True,trumpPositive,RT @TrumpWisconsin: 4 Star General  Robert Charles Oaks  endorses Donald Trump! @DonaldJTrumpJr #trumptrain #MakeAmericaGreatAgain https://…
es,trumptrain,False,'501567221,'712166023068295168,2016-03-22 06:36:25,0,0,1,0,0,0,True,trumpPositive,#Breaking #News #USA #Trumptrain #TeaParty Mexico Attempting to Subvert US Presidential Election https://t.co/k7gQUVReWZ via @realalexjones
es,trumptrain,False,'499855923,'711904885986435072,2016-03-21 13:18:46,0,0,1,0,0,0,True,trumpPositive,#Establishment #GOP #WY continues to #DumpTrump‼️ #MakeAmericaGreatAgain https://t.co/dL0uga2IBD #MakeDCListen #TrumpTrain #Trump2016 💯
es,trumptrain,False,'49884490,'709736081600618496,2016-03-15 13:40:42,0,0,1,0,0,0,True,trumpPositive,RT @thetimewasthen: #FLORIDA Que es un ☀️GRAN DIA para SOREIR😎 y #VOTAR✅#Trump2016👑  #QueEstadosUnidosSeaGrandeOtraVez🇺🇸 #TrumpTrain  https…
es,trumptrain,False,'49721208,'711339432574488576,2016-03-19 23:51:51,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'496091526,'710797480623902720,2016-03-18 11:58:20,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3I7iqVHpf7
es,trumptrain,False,'49544299,'710606947997712384,2016-03-17 23:21:13,0,0,1,0,0,0,True,trumpPositive,@LindseyGrahamSC Endorses @tedcruz https://t.co/prVro5aLLN  :D #TrumpTrain #trump2016 #CruzCrew
es,trumptrain,False,'49470271,'711416680363196416,2016-03-20 04:58:48,0,0,1,0,0,0,True,trumpPositive,RT @StrokerAce90: @DanScavino @ScottBaio - Holla! - #TrumpTrain https://t.co/Ye41QFJYaR
es,trumptrain,False,'4917974233,'712143164300103680,2016-03-22 05:05:36,0,0,1,0,0,0,True,trumpPositive,¿Qué onda con ese TT de Un Pendejo? ¿Seguimos hablando del #TrumpTrain o qué show? https://t.co/NKkyAaQmsb
