es,presidenttrump,False,'3950174721,'709934657257734144,2016-03-16 02:49:46,0,0,1,0,0,0,True,trumpPositive,#AlwaysTrump #Trump2016 #PresidentTrump @realDonaldTrump #TrumpTrain  👎Cruz Endorsement https://t.co/N0oOHkcJ4C
es,presidenttrump,False,'39334221,'712319370417070085,2016-03-22 16:45:46,0,0,1,0,0,0,True,trumpPositive,RT @suziique03: @pastormarkburns  Amen Pastor Amen...@realDonaldTrump @WhiteHouse #AlwaysTrump #PresidentTrump
es,presidenttrump,False,'386017332,'711157434862018560,2016-03-19 11:48:39,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'384005220,'711038611567697920,2016-03-19 03:56:30,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'383411573,'711036643243728896,2016-03-19 03:48:40,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3798312976,'711153716364238848,2016-03-19 11:33:53,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3739067240,'711041743416725505,2016-03-19 04:08:56,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'37093688,'711180495313379328,2016-03-19 13:20:17,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3677742792,'711041479813275648,2016-03-19 04:07:53,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3664569856,'711051866495258624,2016-03-19 04:49:10,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3647712853,'711550797914382340,2016-03-20 13:51:44,0,0,1,0,0,0,True,trumpPositive,RT @Juli4Trump: #AZ #UT #AS Cruz ties to #NorthAmericanUnion https://t.co/7twwR7QLOs #Trump2016 #VoteTrump #PresidentTrump #MakeAmericaGrea…
es,presidenttrump,False,'3442299555,'711046310124765188,2016-03-19 04:27:05,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3421053455,'710934050727464960,2016-03-18 21:01:00,0,0,1,0,0,0,True,trumpPositive,#presidenttrump oh Canada https://t.co/DumxYvKLGs
es,presidenttrump,False,'3322438211,'711041868805619712,2016-03-19 04:09:26,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3309967506,'712379338289713156,2016-03-22 20:44:04,0,0,1,0,0,0,True,trumpPositive,RT @suziique03: @pastormarkburns  Amen Pastor Amen...@realDonaldTrump @WhiteHouse #AlwaysTrump #PresidentTrump
es,presidenttrump,False,'3308354227,'710146588224520192,2016-03-16 16:51:55,0,0,1,0,0,0,True,trumpPositive,No to .@SpeakerRyan @MittRomney @SenTedCruz @JohnKasich   #AlwaysTrump     #PresidentTrump   #VoteTrump2016  https://t.co/ACocPBDacf
es,presidenttrump,False,'3305171239,'711073808459771904,2016-03-19 06:16:21,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3296425320,'711397039452491778,2016-03-20 03:40:45,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3293536514,'711039077982838784,2016-03-19 03:58:21,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3291764995,'711089831778983936,2016-03-19 07:20:01,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3289045495,'711082198359670784,2016-03-19 06:49:42,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3256232534,'711047430356140033,2016-03-19 04:31:32,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'310083612,'712331021291790336,2016-03-22 17:32:04,0,0,1,0,0,0,True,trumpPositive,@cathyspartanj @FoxNews #WeThePeople #WeAreAwake &amp; #voteTrump #PresidentTrump NO CUBAN CANADIAN ANCHOR BABY https://t.co/trse0r5bbE
es,presidenttrump,False,'310083612,'711969502666362880,2016-03-21 17:35:31,0,0,1,0,0,0,True,trumpPositive,@KNP2BP @elizabethforma @realDonaldTrump NO CUBAN CANADIAN ANCHOR BABIES #WeThePeople #voteTrump #PresidentTrump ✔💝😉 https://t.co/qYX2Lq83Xc
es,presidenttrump,False,'310083612,'710923551440764928,2016-03-18 20:19:17,0,0,1,0,0,0,True,trumpPositive,@Southern1337 @realDonaldTrump @bill4990 #WeThePeople #WeAreAwake &amp; vote #PresidentTrump NO CUBAN CANADIAN ANCHOR https://t.co/CMjdx9JuZ6
es,presidenttrump,False,'305120082,'711036608657489920,2016-03-19 03:48:32,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'3003813068,'711157211184037888,2016-03-19 11:47:46,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2992357336,'710972105786040320,2016-03-18 23:32:13,0,0,1,0,0,0,True,trumpPositive,RT @charliesecho: @Southern1337 @realDonaldTrump @bill4990 #WeThePeople #WeAreAwake &amp; vote #PresidentTrump NO CUBAN CANADIAN ANCHOR https:/…
es,presidenttrump,False,'2903166449,'710971428426878976,2016-03-18 23:29:32,0,0,1,0,0,0,True,trumpPositive,RT @charliesecho: @Southern1337 @realDonaldTrump @bill4990 #WeThePeople #WeAreAwake &amp; vote #PresidentTrump NO CUBAN CANADIAN ANCHOR https:/…
es,presidenttrump,False,'2849278880,'711043642899701761,2016-03-19 04:16:29,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2802646946,'711041582812663808,2016-03-19 04:08:18,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2763745062,'711041778682617857,2016-03-19 04:09:05,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'27344142,'711045090387599360,2016-03-19 04:22:14,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2703114008,'711194620605108224,2016-03-19 14:16:25,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2588411035,'711037838893056000,2016-03-19 03:53:25,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2583180930,'711039220563861505,2016-03-19 03:58:55,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'253731945,'711036656170700803,2016-03-19 03:48:43,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2495159616,'711142115598798848,2016-03-19 10:47:47,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'249504637,'711044476211322882,2016-03-19 04:19:48,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2482961406,'711048224744849409,2016-03-19 04:34:42,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'246649768,'711256413612285953,2016-03-19 18:21:58,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2333111315,'711219921401683969,2016-03-19 15:56:57,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2318122087,'711045157626339329,2016-03-19 04:22:30,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'2273797556,'711054400333193216,2016-03-19 04:59:14,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'21789896,'711036688789848064,2016-03-19 03:48:51,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'215853553,'711036590651351040,2016-03-19 03:48:28,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'200713026,'711037395576094720,2016-03-19 03:51:40,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'19946258,'711052910130499585,2016-03-19 04:53:19,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'19574947,'712402457167441920,2016-03-22 22:15:56,0,0,1,0,0,0,True,trumpPositive,RT @RBariekman: #MakeAmericaGreatAgain @realDonaldTrump #trump2016 #TrumpTrain #PresidentTrump NO TRUMP NO VOTE https://t.co/wBbo6iwzBc
es,presidenttrump,False,'1951406928,'711128446810910720,2016-03-19 09:53:28,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'179700715,'710242830103384064,2016-03-16 23:14:21,0,0,1,0,0,0,True,trumpPositive,@FLGovScott endorses @realDonaldTrump 👍☝ #PresidentTrump #VOTETRUMP #OnlyTrump
es,presidenttrump,False,'176531440,'711044653244547072,2016-03-19 04:20:30,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1661453304,'711039716334968833,2016-03-19 04:00:53,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1587466063,'711103667802382336,2016-03-19 08:15:00,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'157034798,'711046527494414341,2016-03-19 04:27:57,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1470507266,'711044739634696193,2016-03-19 04:20:51,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1383107726,'710148285319675904,2016-03-16 16:58:39,0,0,1,0,0,0,True,trumpPositive,RT @gogotrump: No to .@SpeakerRyan @MittRomney @SenTedCruz @JohnKasich   #AlwaysTrump     #PresidentTrump   #VoteTrump2016  https://t.co/AC…
es,presidenttrump,False,'129235890,'711036500553564164,2016-03-19 03:48:06,0,0,1,0,0,0,True,trumpPositive,Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1241952727,'711036885456576513,2016-03-19 03:49:38,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'112331224,'711036852220928000,2016-03-19 03:49:30,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'110863694,'711037533438681092,2016-03-19 03:52:13,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'105556328,'711411232469680129,2016-03-20 04:37:09,0,0,1,0,0,0,True,trumpPositive,RT @Lrihendry: Mitt Romney endorses Ted Cruz! Bye-bye Cruz! #KissOfDeath #PresidentTrump #Trump2016
es,presidenttrump,False,'1000682874,'712402228653400065,2016-03-22 22:15:01,0,0,1,0,0,0,True,trumpPositive,#MakeAmericaGreatAgain @realDonaldTrump #trump2016 #TrumpTrain #PresidentTrump NO TRUMP NO VOTE https://t.co/wBbo6iwzBc
es,mrtrump,False,'45769422,'712823510448496640,2016-03-24 02:09:03,0,0,1,0,0,0,True,trumpPositive,jaja...hasta donde ha llegado la politica gringa con #MrTrump https://t.co/BIrU4dmBKi
es,makeamericahateagain,False,'711407440269611009,'711438034613497856,2016-03-20 06:23:39,0,0,-1,0,0,0,True,trumpNegative,Deja Vu! #HeilTrump #MakeAmericaHateAgain #MeinDrumpf https://t.co/i9nxg3q923
es,makeamericahateagain,False,'611779613,'710999786644574208,2016-03-19 01:22:13,0,0,-1,0,0,0,True,trumpNegative,RT @JuanJAmado: Creo que el slogan de Trump es #MakeAmericaHateAgain
es,makeamericahateagain,False,'367507791,'710560048603275265,2016-03-17 20:14:51,0,0,-1,0,0,0,True,trumpNegative,RT @TraviesoDniel: Latinos too https://t.co/8m5gnuguta #TrumpChicago #MakeAmericaHateAgain #MakeAmericaWhiteAgain #MakeTrumpDrumpfAgain htt…
es,makeamericahateagain,False,'360974942,'710998550767869952,2016-03-19 01:17:18,0,0,-1,0,0,0,True,trumpNegative,RT @JuanJAmado: Creo que el slogan de Trump es #MakeAmericaHateAgain
es,makeamericahateagain,False,'339372980,'710998365421617153,2016-03-19 01:16:34,0,0,-1,0,0,0,True,trumpNegative,Creo que el slogan de Trump es #MakeAmericaHateAgain
es,makeamericahateagain,False,'16790038,'711001697003421697,2016-03-19 01:29:48,0,0,-1,0,0,0,True,trumpNegative,RT @JuanJAmado: Creo que el slogan de Trump es #MakeAmericaHateAgain
es,makeamericahateagain,False,'15385030,'710923262004486144,2016-03-18 20:18:08,0,0,-1,0,0,0,True,trumpNegative,Racism #MakeDonaldDrumpfAgain #MakeAmericaHateAgain #NeverTrump #NeverCruz  https://t.co/pM0bBQ4961
es,makeamericagreatagain,False,'99978856,'710287535239368705,2016-03-17 02:11:59,0,0,1,0,0,0,True,trumpPositive,RT @TheresaMechele: #Benghazi Hero Endorses @realDonaldTrump. #MakeAmericaGreatAgain  #Trump2016 #Veterans4Trump https://t.co/olrQqZnGIq
es,makeamericagreatagain,False,'995276304,'712707112951013376,2016-03-23 18:26:31,0,0,1,0,0,0,True,trumpPositive,RT @LodiSilverado: Current GOP Delegates (CNN Estimate) #MakeAmericaGreatAgain https://t.co/TvLeWyAU0O
es,makeamericagreatagain,False,'995276304,'711363842337542144,2016-03-20 01:28:51,0,0,1,0,0,0,True,trumpPositive,RT @NYC4TRUMP2016: Retired General Oaks endorses DJT #Trump2016 #MakeAmericaGreatAgain #VeteransForTrump https://t.co/azu0Vtua5F
es,makeamericagreatagain,False,'991598462,'712671096797921280,2016-03-23 16:03:24,0,0,1,0,0,0,True,trumpPositive,RT @LodiSilverado: Current GOP Delegates (CNN Estimate) #MakeAmericaGreatAgain https://t.co/TvLeWyAU0O
es,makeamericagreatagain,False,'983437124,'711620650931081216,2016-03-20 18:29:19,0,0,1,0,0,0,True,trumpPositive,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸Arizona #MakeAmericaGreatAgain #Trump2016 https://t.co/ltqqCeU6T6
es,makeamericagreatagain,False,'98253781,'709655763506040832,2016-03-15 08:21:33,0,0,1,0,0,0,True,trumpPositive,#tedcruz 's PlanToDestroy #Trump Reveal #TheinfoWarrior #Trump2016 #CorruptivePolitics  #USA #MakeAmericaGreatAgain  https://t.co/L1euHweZeg
es,makeamericagreatagain,False,'979485488,'710542613326200833,2016-03-17 19:05:34,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,makeamericagreatagain,False,'968299640,'710590334485598208,2016-03-17 22:15:12,0,0,1,0,0,0,True,trumpPositive,Omarosa Endorses @RealDonaldTRUMP for POTUS: #voteTrump2016 #AlwaysTrump #MakeAmericaGreatAgain https://t.co/55J8uFHliJ
es,makeamericagreatagain,False,'95918629,'710144497322053632,2016-03-16 16:43:36,0,0,1,0,0,0,True,trumpPositive,#MakeAmericaGreatAgain starring Hillary as Chihuahua https://t.co/KlcN2Cu8rO via @maxkeiser
es,makeamericagreatagain,False,'94901766,'712188411851878400,2016-03-22 08:05:23,0,0,1,0,0,0,True,trumpPositive,Corran sangre y mentadas al 2x1 #America #MakeAmericaGreatAgain #ÓdiameMás #Aguilas #Trump #ChingueSuMadreElAmérica https://t.co/sgXkhLdpYx
es,makeamericagreatagain,False,'94721490,'710477266023747584,2016-03-17 14:45:54,0,0,1,0,0,0,True,trumpPositive,Cuando el Populismo viene del otro lado ya no es tan gracioso pero si es en España si mola. #MakeAmericaGreatAgain  https://t.co/9OXni2nYQB
es,makeamericagreatagain,False,'945222954,'712479624005967872,2016-03-23 03:22:34,0,0,1,0,0,0,True,trumpPositive,ARIZONA!!!! #MakeAmericaGreatAgain
es,makeamericagreatagain,False,'938035501,'712720275817693185,2016-03-23 19:18:50,0,0,1,0,0,0,True,trumpPositive,RT @LatinoParaTrump: Jorge Ramos/Univision no habla por Los Latinos. #MakeAmericaGreatAgain #Trump2016 #Latinosfortrump @jorgeramosnews @Un…
es,makeamericagreatagain,False,'937475790,'711662637365518337,2016-03-20 21:16:09,0,0,1,0,0,0,True,trumpPositive,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸Arizona #MakeAmericaGreatAgain #Trump2016 https://t.co/ltqqCeU6T6
es,makeamericagreatagain,False,'935212483,'711561174320615424,2016-03-20 14:32:58,0,0,1,0,0,0,True,trumpPositive,RT @TrumpWisconsin: 4 Star General  Robert Charles Oaks  endorses Donald Trump! @DonaldJTrumpJr #trumptrain #MakeAmericaGreatAgain https://…
es,makeamericagreatagain,False,'935145523,'709632452105363456,2016-03-15 06:48:55,0,0,1,0,0,0,True,trumpPositive,RT @ECentauri: #PeteRose ENDORSES #Trump #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #TRUMPISUNSTOPPABLE https://t.co/Cbdgmqc6Rm
es,makeamericagreatagain,False,'930575720,'710573934022766592,2016-03-17 21:10:02,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,makeamericagreatagain,False,'930449774,'712586656004579328,2016-03-23 10:27:52,0,0,1,0,0,0,True,trumpPositive,RT @LodiSilverado: Current GOP Delegates (CNN Estimate) #MakeAmericaGreatAgain https://t.co/TvLeWyAU0O
es,makeamericagreatagain,False,'930346952,'712784667561312257,2016-03-23 23:34:42,0,0,1,0,0,0,True,trumpPositive,RT @LindaSuhler: #UNIFY AMERICA! ✔️VOTE #Trump2016 #WIPrimary #Wisconsin #NY  #CT  #DE  #MD  #PA  #RI #MakeAmericaGreatAgain https://t.co/F…
es,makeamericagreatagain,False,'930051162,'710581400311894016,2016-03-17 21:39:42,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,makeamericagreatagain,False,'928618363,'710279755241644032,2016-03-17 01:41:04,0,0,1,0,0,0,True,trumpPositive,#Benghazi Hero Endorses @realDonaldTrump. #MakeAmericaGreatAgain  #Trump2016 #Veterans4Trump https://t.co/olrQqZnGIq
es,makeamericagreatagain,False,'919289756,'710997652503023616,2016-03-19 01:13:44,0,0,1,0,0,0,True,trumpPositive,RT @USA_Coptic: #Utah4Trump #Utah VOTE #Trump2016 to #MakeAmericaGreatAgain @realDonaldTrump @DonaldJTrumpJr https://t.co/Y2roBUvx6J
es,makeamericagreatagain,False,'91925551,'710996248065654785,2016-03-19 01:08:09,0,0,1,0,0,0,True,trumpPositive,RT @USA_Coptic: #Utah4Trump #Utah VOTE #Trump2016 to #MakeAmericaGreatAgain @realDonaldTrump @DonaldJTrumpJr https://t.co/Y2roBUvx6J
es,makeamericagreatagain,False,'909429824,'712501512983805952,2016-03-23 04:49:32,0,0,1,0,0,0,True,trumpPositive,RT @LodiSilverado: Current GOP Delegates (CNN Estimate) #MakeAmericaGreatAgain https://t.co/TvLeWyAU0O
es,makeamericagreatagain,False,'908546028,'712519512801865729,2016-03-23 06:01:04,0,0,1,0,0,0,True,trumpPositive,RT @LodiSilverado: Current GOP Delegates (CNN Estimate) #MakeAmericaGreatAgain https://t.co/TvLeWyAU0O
es,makeamericagreatagain,False,'90620291,'711582199129092096,2016-03-20 15:56:31,0,0,1,0,0,0,True,trumpPositive,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸Arizona #MakeAmericaGreatAgain #Trump2016 https://t.co/ltqqCeU6T6
