es,fucktrump,False,'96640720,'710115978596753408,2016-03-16 14:50:17,0,0,-1,0,0,0,True,trumpNegative,@GobiernodeChile díganle a la presidenta que renuncie  está dejando sin Chile a mis hijas. #FuckTrump = #FuckBachelet
es,fucktrump,False,'90414781,'711479045213462528,2016-03-20 09:06:37,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'89496127,'711384456775360512,2016-03-20 02:50:46,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'893525965,'712781952751902724,2016-03-23 23:23:55,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'880700731,'711674805964017664,2016-03-20 22:04:30,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'855645739,'711501937418461185,2016-03-20 10:37:35,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'84494111,'712483128703586305,2016-03-23 03:36:29,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'84113155,'712026094577147904,2016-03-21 21:20:24,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'83716661,'711357726828331008,2016-03-20 01:04:33,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'799313592,'711570615702933505,2016-03-20 15:10:29,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'798718717,'712770627824918528,2016-03-23 22:38:54,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'787227182,'709922641650515968,2016-03-16 02:02:02,0,0,-1,0,0,0,True,trumpNegative,La gente de Florida se dejaron ver #fucktrump
es,fucktrump,False,'777255782,'711350664140447745,2016-03-20 00:36:29,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'745153106,'711615378149941249,2016-03-20 18:08:21,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'741294962,'712680289223315456,2016-03-23 16:39:56,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'71714504,'711349908322660353,2016-03-20 00:33:29,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'712787829609275392,'712790010370523136,2016-03-23 23:55:56,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712711213717798912,'712767423481511937,2016-03-23 22:26:10,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712622010757746688,'712627002105315328,2016-03-23 13:08:11,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712562850645078017,'712563176332771329,2016-03-23 08:54:34,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712533799263977473,'712605899744014336,2016-03-23 11:44:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712495175621287936,'712513789963448320,2016-03-23 05:38:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712484318321491968,'712487902945615875,2016-03-23 03:55:28,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712484176201703424,'712494384747569152,2016-03-23 04:21:13,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712481409269506049,'712486030306369537,2016-03-23 03:48:01,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712419405494362112,'712626442291580928,2016-03-23 13:05:58,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712405031732047872,'712639015577591809,2016-03-23 13:55:56,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712341782768431104,'712481107036471296,2016-03-23 03:28:27,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712329409282310144,'712631907150856192,2016-03-23 13:27:41,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712235488422334464,'712500813420167169,2016-03-23 04:46:46,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712216440644960256,'712764738732748800,2016-03-23 22:15:30,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712139536759783424,'712591944568999936,2016-03-23 10:48:53,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712135216437944320,'712509003230740481,2016-03-23 05:19:18,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'712079576038412288,'712790857989165056,2016-03-23 23:59:18,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711791585113931776,'712644880900685825,2016-03-23 14:19:14,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711774877607469056,'712557937286373376,2016-03-23 08:33:45,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711751111326224384,'712618532912173056,2016-03-23 12:34:32,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711697933876367361,'712514913667837952,2016-03-23 05:42:47,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711666152502632448,'712515907180969986,2016-03-23 05:46:44,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711660806312562688,'712772484227944448,2016-03-23 22:46:17,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711595451481526272,'712607437572939777,2016-03-23 11:50:27,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711485297733677057,'712505025214291968,2016-03-23 05:03:30,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711452926548512768,'712506968011882496,2016-03-23 05:11:13,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711431824493449216,'712791959535017984,2016-03-24 00:03:40,0,0,-1,0,0,0,True,trumpNegative,RT @jesuissujeiry: Se valla pa la mierda el gringo este 😑  #LatinosAgainstTrump #FuckTrump https://t.co/i5e3oLsy4L
es,fucktrump,False,'711400043782078465,'712802161504227329,2016-03-24 00:44:13,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711382329068015616,'712477849165373441,2016-03-23 03:15:31,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711349626029342722,'712560908967546880,2016-03-23 08:45:34,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711284504485302275,'712799543600029696,2016-03-24 00:33:49,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'711236481323552768,'712589276970631169,2016-03-23 10:38:17,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710972573689864192,'712467053073068035,2016-03-23 02:32:37,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710609819602964481,'712558638674612229,2016-03-23 08:36:32,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710593254312562689,'712796716299366401,2016-03-24 00:22:34,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710491444377550850,'712801185581891584,2016-03-24 00:40:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710378869682020352,'712774669137547264,2016-03-23 22:54:58,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710262046407987202,'712790443642208263,2016-03-23 23:57:39,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710261119684841472,'712788735918735360,2016-03-23 23:50:52,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710136793199468544,'712798978048454656,2016-03-24 00:31:34,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710113116395155456,'712586879305121792,2016-03-23 10:28:45,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'710019036583731200,'712585190795833345,2016-03-23 10:22:03,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'709970142667673600,'712497081513074688,2016-03-23 04:31:56,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'709900130833580033,'712782573081141249,2016-03-23 23:26:22,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'709827739490988032,'709846102506340352,2016-03-15 20:57:53,0,0,-1,0,0,0,True,trumpNegative,#FuckTrump #Mexico #EUA #VivaMexicoCabrones @ Mexico City  Mexico https://t.co/FNNcpbBe6Y
es,fucktrump,False,'709589375596630016,'712513807935995904,2016-03-23 05:38:24,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'709559698177990656,'712517877488885761,2016-03-23 05:54:34,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'709113820367589376,'711209747551166464,2016-03-19 15:16:32,0,0,-1,0,0,0,True,trumpNegative,¡ Viva Mexico ! #fucktrump https://t.co/pOPjzeDAji
es,fucktrump,False,'708966001174380545,'712613298596761601,2016-03-23 12:13:44,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'708833050210119680,'711213448911151104,2016-03-19 15:31:14,0,0,-1,0,0,0,True,trumpNegative,RT @rud_chubbs: ¡ Viva Mexico ! #fucktrump https://t.co/pOPjzeDAji
es,fucktrump,False,'708727267422134272,'712486955712380928,2016-03-23 03:51:42,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'708191210876198912,'712596944540024832,2016-03-23 11:08:45,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'707905341812441088,'712632253361352704,2016-03-23 13:29:03,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'707582711976689664,'712508641438482432,2016-03-23 05:17:52,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'707218596037074944,'712644454084165632,2016-03-23 14:17:32,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'707037520526188545,'712467146434027522,2016-03-23 02:32:59,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'706945670947540992,'712797929027813377,2016-03-24 00:27:24,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'706939530243411968,'712773004242108416,2016-03-23 22:48:21,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'706595554772566018,'712485728102514688,2016-03-23 03:46:49,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'706471615173943297,'712604238380187648,2016-03-23 11:37:44,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'706407637462736896,'712513273141321729,2016-03-23 05:36:16,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'70560332,'711653665765855232,2016-03-20 20:40:30,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'705559151649411072,'712469334761873408,2016-03-23 02:41:41,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'705035141685583872,'712797410347585536,2016-03-24 00:25:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'704213016443645952,'712635288208547840,2016-03-23 13:41:07,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'704205232528613376,'712791445921480704,2016-03-24 00:01:38,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'704190976705826816,'712511413403656192,2016-03-23 05:28:53,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'704048730471682048,'712633631412322304,2016-03-23 13:34:32,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'704047602388508672,'712467642905399296,2016-03-23 02:34:57,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
