es,dumptrump,False,'414437543,'711238322941775872,2016-03-19 17:10:05,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'4134412067,'711249713308295168,2016-03-19 17:55:20,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'412647409,'711248403938746371,2016-03-19 17:50:08,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'41248622,'711441412814819329,2016-03-20 06:37:05,0,0,-1,0,0,0,True,trumpNegative,¡Qué se escuche la voz de los mexicanos  dale RT! #CrushTrump #DumpTrump https://t.co/nyuW9XLixr
es,dumptrump,False,'40981870,'711933138713227265,2016-03-21 15:11:02,0,0,-1,0,0,0,True,trumpNegative,Maravillosa campaña y espléndido vídeo! #TurnIgnoranceAround #DumpTrump  https://t.co/U93emwFqyZ
es,dumptrump,False,'409302435,'709695089195540480,2016-03-15 10:57:49,0,0,-1,0,0,0,True,trumpNegative,RT @PonceCarlos1: Que se escuche tu voz!  A VOTAR #VOTE today.. #NOTRUMP #DumpTrump #Florida por @marcorubiofla y #Ohio por... https://t.co…
es,dumptrump,False,'4053566578,'712823709019598848,2016-03-24 02:09:50,0,0,-1,0,0,0,True,trumpNegative,#TurnIgnoranceAround  una vergüenza este personaje Trump!!!! Que está trasmitiendo??? De que siglo salió???? #DumpTrump
es,dumptrump,False,'405352605,'711043844717092864,2016-03-19 04:17:17,0,0,-1,0,0,0,True,trumpNegative,Anonymous distribuyó información de Donald Trump @ACYPL #DumpTrump @yaderv   https://t.co/GVahoGFF83
es,dumptrump,False,'403874531,'711232343361478657,2016-03-19 16:46:19,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'401951271,'711270493882609665,2016-03-19 19:17:55,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'399834509,'711240465580957696,2016-03-19 17:18:35,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'399483308,'711240449944584194,2016-03-19 17:18:32,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'398375857,'712764825504391168,2016-03-23 22:15:51,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3972812140,'711274410796261378,2016-03-19 19:33:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3951672075,'711240971254697985,2016-03-19 17:20:36,0,0,-1,0,0,0,True,trumpNegative,Yas queen #SarahSilverman #Hitler #DumpTrump  https://t.co/iRoH4A194X
es,dumptrump,False,'393140768,'711237690583154688,2016-03-19 17:07:34,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'390973273,'711231721082130432,2016-03-19 16:43:51,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'390965909,'712705828109819906,2016-03-23 18:21:25,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'387911548,'711245141076529152,2016-03-19 17:37:10,0,0,-1,0,0,0,True,trumpNegative,No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.co/YKMzWZHXdD
es,dumptrump,False,'385590085,'711338160211386368,2016-03-19 23:46:48,0,0,-1,0,0,0,True,trumpNegative,Imágenes de la visita de Donald Trump a Fountain Hills #TrumpRally #DumpTrump @LUCHA_AZ @PuenteAZ @azstudents  https://t.co/pNNCFmx1xL
es,dumptrump,False,'3837257537,'711239715123556352,2016-03-19 17:15:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'383199978,'712688833024761856,2016-03-23 17:13:53,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'382326442,'710458930439266304,2016-03-17 13:33:03,0,0,-1,0,0,0,True,trumpNegative,Por favor vean esto https://t.co/d7l44vmDqN #DumpTrump  #turnignorancearoud #latinopower
es,dumptrump,False,'3813807556,'711270628964302848,2016-03-19 19:18:27,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'380371733,'712682501047762944,2016-03-23 16:48:43,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'37988104,'712266395870953472,2016-03-22 13:15:16,0,0,-1,0,0,0,True,trumpNegative,#Latinos lanzan novedoso video de rechazo al discurso antiinmigrante de Donald Trump https://t.co/7fulD9ui5O #DumpTrump #NoMasOdio
es,dumptrump,False,'37988104,'710104538414456832,2016-03-16 14:04:49,0,0,-1,0,0,0,True,trumpNegative,Supermartes 3: Trump y Clinton suman victorias y Rubio se retira https://t.co/uspRvdZGrX #DumpTrump #Vote2016 #Tudecides
es,dumptrump,False,'377837520,'711233645185409025,2016-03-19 16:51:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'377220892,'711233645126623232,2016-03-19 16:51:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'376875272,'712717120036073473,2016-03-23 19:06:17,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3750468313,'711233645378281473,2016-03-19 16:51:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3745080977,'712820782951493632,2016-03-24 01:58:12,0,0,-1,0,0,0,True,trumpNegative,RT @DrTipsOficial: Cristina fue a la #Argentina lo que #Trump puede ser a #EstadosUnidos  #MiercolesIntratable @Intratablestv #DumpTrump 🙏
es,dumptrump,False,'36927988,'711235103750377472,2016-03-19 16:57:17,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'368018398,'711246944320884736,2016-03-19 17:44:20,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'36690283,'711238146722295808,2016-03-19 17:09:23,0,0,-1,0,0,0,True,trumpNegative,Rubio nears Cruz endorsement https://t.co/z1zgTZt4sr #MakeAmericaGreatAgain #VoteForConservatives #CruzCrew #TEAparty #USA1st #DumpTrump
es,dumptrump,False,'366218565,'712736883256664065,2016-03-23 20:24:49,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'36612013,'711270663558864896,2016-03-19 19:18:35,0,0,-1,0,0,0,True,trumpNegative,Trump: China China China China China China China China China Mexico Mexico Mexico Muslim Muslim Muslim #DumpTrump #DonaldTrump #China
es,dumptrump,False,'364390804,'712689598896410625,2016-03-23 17:16:56,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'360755530,'711249477177360384,2016-03-19 17:54:24,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'3600589169,'709878694802800641,2016-03-15 23:07:24,0,0,-1,0,0,0,True,trumpNegative,Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'359475684,'711239406393401344,2016-03-19 17:14:23,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'358496636,'712685447194001408,2016-03-23 17:00:26,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'356423949,'710612122397499392,2016-03-17 23:41:47,0,0,-1,0,0,0,True,trumpNegative,Si mataron a J. F. Kennedy y a John Lennon  lo que le espera a Donald Trump #DumpTrump
es,dumptrump,False,'35606154,'711235288174092288,2016-03-19 16:58:01,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'353708651,'712821511418200064,2016-03-24 02:01:06,0,0,-1,0,0,0,True,trumpNegative,Trump no puede ser Presidente de Estados Unidos. Es destruir todo logro de Obama #DumpTrump #TurnIgnoranceAround #MiercolesIntratable
es,dumptrump,False,'349807131,'711252519410860033,2016-03-19 18:06:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'347619023,'711242438799654912,2016-03-19 17:26:26,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'347247028,'712688029169762304,2016-03-23 17:10:41,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'346349532,'711250455322501120,2016-03-19 17:58:17,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'346349532,'711233603498221569,2016-03-19 16:51:19,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'34385750,'711569726531637249,2016-03-20 15:06:57,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump guarantees Obama legacy continues! #WakeUpAmerica #GOP #Trump2016  https://t.co/OAmC9laflg
es,dumptrump,False,'343243053,'712688002074603526,2016-03-23 17:10:35,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3411573058,'711710764869021696,2016-03-21 00:27:23,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3403239785,'712690456891666432,2016-03-23 17:20:20,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3399465095,'712694786088701952,2016-03-23 17:37:32,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'339339668,'712820530508918785,2016-03-24 01:57:12,0,0,-1,0,0,0,True,trumpNegative,Simplemente excelente. #DumpTrump #TurnIgnoranceAround  https://t.co/xTyPQbM2nf
es,dumptrump,False,'3389510987,'711237242979819520,2016-03-19 17:05:47,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3381917419,'712145315478933505,2016-03-22 05:14:08,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'3376927462,'711160329162502146,2016-03-19 12:00:09,0,0,-1,0,0,0,True,trumpNegative,RT @btachord: #Mormons CruzCrew #ChooseCruz #DumpTrump #Cruz2016 #UniteWithCruz https://t.co/NNZotwwGds
es,dumptrump,False,'3376020496,'711286759557107713,2016-03-19 20:22:33,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3375978508,'711231975877513216,2016-03-19 16:44:51,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'337315757,'712683766959968256,2016-03-23 16:53:45,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'335972576,'711248435991732224,2016-03-19 17:50:16,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'3342919939,'711927770595495937,2016-03-21 14:49:42,0,0,-1,0,0,0,True,trumpNegative,RT @raffi_too: El Peñejismo es un mal mundial  en ambas fronteras se replica en la figura del fascista #DumpTrump  Juzgue Ud. https://t.co/…
es,dumptrump,False,'334269935,'712001164229869568,2016-03-21 19:41:20,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3338143727,'711260098337882117,2016-03-19 18:36:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'333060399,'711590727348834304,2016-03-20 16:30:24,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'332961079,'712687085141016576,2016-03-23 17:06:56,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3322785877,'712691056542748672,2016-03-23 17:22:43,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3322030260,'711692165907283968,2016-03-20 23:13:29,0,0,-1,0,0,0,True,trumpNegative,Esto me encanta! https://t.co/Cf2hAxO5z5 #DumpTrump
es,dumptrump,False,'3317528191,'711609837314908160,2016-03-20 17:46:20,0,0,-1,0,0,0,True,trumpNegative,Campaña Latina #TurnToIgnorance  #DumpTrump https://t.co/shdPaWXdpy
es,dumptrump,False,'331710505,'712700619497320448,2016-03-23 18:00:43,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3315661736,'712690494761926656,2016-03-23 17:20:29,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'331138218,'712695739483291648,2016-03-23 17:41:20,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'3306434749,'711338536394313728,2016-03-19 23:48:17,0,0,-1,0,0,0,True,trumpNegative,Trump AmeriKKKA #donaldtrump a true American hero #gaggift #fucktrump #donaldtrump #dumptrump… https://t.co/5uBiVukDqm
es,dumptrump,False,'330570169,'711238113323065344,2016-03-19 17:09:15,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3303186005,'711237792098033664,2016-03-19 17:07:58,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3303058755,'711241261152346112,2016-03-19 17:21:45,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'32931470,'711235243869650945,2016-03-19 16:57:50,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3290798964,'709891409902497792,2016-03-15 23:57:55,0,0,-1,0,0,0,True,trumpNegative,RT @lopezontvland: Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'327193695,'711237592994484224,2016-03-19 17:07:10,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3268379220,'709891369200816128,2016-03-15 23:57:46,0,0,-1,0,0,0,True,trumpNegative,RT @lopezontvland: Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'325738975,'709903986061541377,2016-03-16 00:47:54,0,0,-1,0,0,0,True,trumpNegative,#dumptrump #fucktrump #condesa @ Colonia Condesa https://t.co/BVraqUAOK6
es,dumptrump,False,'3232946522,'712772648460099585,2016-03-23 22:46:56,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'322149335,'711237912155791360,2016-03-19 17:08:27,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'319272229,'710459068997996544,2016-03-17 13:33:36,0,0,-1,0,0,0,True,trumpNegative,@BuckSexton Ted Cruz 2016   #Dumptrump  #duckingdonald #tailtuckingdonald
es,dumptrump,False,'3185450804,'711241385194565632,2016-03-19 17:22:15,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'3180484900,'711237326937182208,2016-03-19 17:06:07,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
